!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'																																	
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed.compound	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Identifiers:inchi	!Identifiers:inchikey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Identifiers:kegg.compound	!Identifiers:biocyc	!Identifiers:hmbd	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral	!Identifiers:bigg.metabolite	!Identifiers:metanetx.compound	!Identifiers:reactome	!Identifiers:seed.compound
M_coa26_0_3oh__R_c	(R)-3-hydroxy-hexacoanoyl-CoA(4-)	c	-4	C47H82N7O18P3S					corrected to systematic ID	wimi	M_hoxhcoa_c	InChI=1S/C47H86N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-35(55)30-38(57)76-29-28-49-37(56)26-27-50-45(60)42(59)47(2,3)32-69-75(66,67)72-74(64,65)68-31-36-41(71-73(61,62)63)40(58)46(70-36)54-34-53-39-43(48)51-33-52-44(39)54/h33-36,40-42,46,55,58-59H,4-32H2,1-3H3,(H,49,56)(H,50,60)(H,64,65)(H,66,67)(H2,48,51,52)(H2,61,62,63)/p-4/t35-,36-,40-,41-,42+,46-/m1/s1	GBMJOTOUUWGTIA-CSLACTSSSA-J	CCCCCCCCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12	(R)-3-hydroxy-hexacoanoyl-CoA	C47H86N7O18P3S	InChI=1S/C47H86N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-35(55)30-38(57)76-29-28-49-37(56)26-27-50-45(60)42(59)47(2,3)32-69-75(66,67)72-74(64,65)68-31-36-41(71-73(61,62)63)40(58)46(70-36)54-34-53-39-43(48)51-33-52-44(39)54/h33-36,40-42,46,55,58-59H,4-32H2,1-3H3,(H,49,56)(H,50,60)(H,64,65)(H,66,67)(H2,48,51,52)(H2,61,62,63)/t35-,36-,40-,41-,42+,46-/m1/s1	GBMJOTOUUWGTIA-CSLACTSSSA-N	CCCCCCCCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12							Q27146014	72193760		30785941				
M_coa26_0_3oh__S_c	(S)-3-hydroxyhexacosanoyl-CoA(4-)	c	-4	C47H82N7O18P3S	CHEBI:140720				corrected to systematic ID	wimi	M_hoxhccoa_c	InChI=1S/C47H86N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-35(55)30-38(57)76-29-28-49-37(56)26-27-50-45(60)42(59)47(2,3)32-69-75(66,67)72-74(64,65)68-31-36-41(71-73(61,62)63)40(58)46(70-36)54-34-53-39-43(48)51-33-52-44(39)54/h33-36,40-42,46,55,58-59H,4-32H2,1-3H3,(H,49,56)(H,50,60)(H,64,65)(H,66,67)(H2,48,51,52)(H2,61,62,63)/p-4/t35-,36+,40+,41+,42-,46+/m0/s1	GBMJOTOUUWGTIA-FUMULLQGSA-J	CCCCCCCCCCCCCCCCCCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N2C=NC3=C(N)N=CN=C23	(S)-3-hydroxyhexacosanoyl-CoA	C47H86N7O18P3S	InChI=1S/C47H86N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-35(55)30-38(57)76-29-28-49-37(56)26-27-50-45(60)42(59)47(2,3)32-69-75(66,67)72-74(64,65)68-31-36-41(71-73(61,62)63)40(58)46(70-36)54-34-53-39-43(48)51-33-52-44(39)54/h33-36,40-42,46,55,58-59H,4-32H2,1-3H3,(H,49,56)(H,50,60)(H,64,65)(H,66,67)(H2,48,51,52)(H2,61,62,63)/t35-,36+,40+,41+,42-,46+/m0/s1	GBMJOTOUUWGTIA-FUMULLQGSA-N	CCCCCCCCCCCCCCCCCCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:52976				LMFA07050155		Q27104801	25271601		26333174				
M_coa26_0_3oh__S_m	(S)-3-hydroxyhexacosanoyl-CoA(4-)	m	-4	C47H82N7O18P3S	CHEBI:140720				corrected to systematic ID	wimi	M_hoxhccoa_m	InChI=1S/C47H86N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-35(55)30-38(57)76-29-28-49-37(56)26-27-50-45(60)42(59)47(2,3)32-69-75(66,67)72-74(64,65)68-31-36-41(71-73(61,62)63)40(58)46(70-36)54-34-53-39-43(48)51-33-52-44(39)54/h33-36,40-42,46,55,58-59H,4-32H2,1-3H3,(H,49,56)(H,50,60)(H,64,65)(H,66,67)(H2,48,51,52)(H2,61,62,63)/p-4/t35-,36+,40+,41+,42-,46+/m0/s1	GBMJOTOUUWGTIA-FUMULLQGSA-J	CCCCCCCCCCCCCCCCCCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N2C=NC3=C(N)N=CN=C23	(S)-3-hydroxyhexacosanoyl-CoA	C47H86N7O18P3S	InChI=1S/C47H86N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-35(55)30-38(57)76-29-28-49-37(56)26-27-50-45(60)42(59)47(2,3)32-69-75(66,67)72-74(64,65)68-31-36-41(71-73(61,62)63)40(58)46(70-36)54-34-53-39-43(48)51-33-52-44(39)54/h33-36,40-42,46,55,58-59H,4-32H2,1-3H3,(H,49,56)(H,50,60)(H,64,65)(H,66,67)(H2,48,51,52)(H2,61,62,63)/t35-,36+,40+,41+,42-,46+/m0/s1	GBMJOTOUUWGTIA-FUMULLQGSA-N	CCCCCCCCCCCCCCCCCCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:52976				LMFA07050155		Q27104801	25271601		26333174				
M_coa26_0_3oh25me__S_c	(S)-3-Hydroxy-25-methylhexacosanoyl-CoA(4-)	c	-4	C48H84N7O18P3S					corrected to systematic ID	wimi	M_3hc27isocoa_c	InChI=1S/C48H88N7O18P3S/c1-35(2)24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-36(56)30-39(58)77-29-28-50-38(57)26-27-51-46(61)43(60)48(3,4)32-70-76(67,68)73-75(65,66)69-31-37-42(72-74(62,63)64)41(59)47(71-37)55-34-54-40-44(49)52-33-53-45(40)55/h33-37,41-43,47,56,59-60H,5-32H2,1-4H3,(H,50,57)(H,51,61)(H,65,66)(H,67,68)(H2,49,52,53)(H2,62,63,64)/p-4/t36-,37+,41+,42+,43-,47+/m0/s1	APOVHBMZACFIRI-IDPWVYCXSA-J	[H][C@](O)(CCCCCCCCCCCCCCCCCCCCCC(C)C)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP([O-])([O-])=O	(S)-3-Hydroxy-25-methylhexacosanoyl-CoA	C48H88N7O18P3S	InChI=1/C48H88N7O18P3S/c1-35(2)24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-36(56)30-39(58)77-29-28-50-38(57)26-27-51-46(61)43(60)48(3,4)32-70-76(67,68)73-75(65,66)69-31-37-42(72-74(62,63)64)41(59)47(71-37)55-34-54-40-44(49)52-33-53-45(40)55/h33-37,41-43,47,56,59-60H,5-32H2,1-4H3,(H,50,57)(H,51,61)(H,65,66)(H,67,68)(H2,49,52,53)(H2,62,63,64)/t36-,37+,41+,42+,43-,47+/s2	APOVHBMZACFIRI-IDPWVYCXSA-N	[H][C@](O)(CCCCCCCCCCCCCCCCCCCCCC(C)C)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O														
M_coa26_0_c	cerotoyl-CoA(4-)	c	-4	C47H82N7O17P3S	CHEBI:64868				corrected to systematic ID	wimi	M_hexccoa_c	InChI=1S/C47H86N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-38(56)75-31-30-49-37(55)28-29-50-45(59)42(58)47(2,3)33-68-74(65,66)71-73(63,64)67-32-36-41(70-72(60,61)62)40(57)46(69-36)54-35-53-39-43(48)51-34-52-44(39)54/h34-36,40-42,46,57-58H,4-33H2,1-3H3,(H,49,55)(H,50,59)(H,63,64)(H,65,66)(H2,48,51,52)(H2,60,61,62)/p-4/t36-,40-,41-,42+,46-/m1/s1	FHLYYFPJDVYWQH-CPIGOPAHSA-J	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	hexacosanoyl-CoA	C47H86N7O17P3S	InChI=1S/C47H86N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-38(56)75-31-30-49-37(55)28-29-50-45(59)42(58)47(2,3)33-68-74(65,66)71-73(63,64)67-32-36-41(70-72(60,61)62)40(57)46(69-36)54-35-53-39-43(48)51-34-52-44(39)54/h34-36,40-42,46,57-58H,4-33H2,1-3H3,(H,49,55)(H,50,59)(H,63,64)(H,65,66)(H2,48,51,52)(H2,60,61,62)/t36-,40-,41-,42+,46-/m1/s1	FHLYYFPJDVYWQH-CPIGOPAHSA-N	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:52966			HMDB06459	LMFA07050327		Q27123787	25246198		23107092				
M_coa26_0_m	cerotoyl-CoA(4-)	m	-4	C47H82N7O17P3S	CHEBI:64868				corrected to systematic ID	wimi	M_hexccoa_m	InChI=1S/C47H86N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-38(56)75-31-30-49-37(55)28-29-50-45(59)42(58)47(2,3)33-68-74(65,66)71-73(63,64)67-32-36-41(70-72(60,61)62)40(57)46(69-36)54-35-53-39-43(48)51-34-52-44(39)54/h34-36,40-42,46,57-58H,4-33H2,1-3H3,(H,49,55)(H,50,59)(H,63,64)(H,65,66)(H2,48,51,52)(H2,60,61,62)/p-4/t36-,40-,41-,42+,46-/m1/s1	FHLYYFPJDVYWQH-CPIGOPAHSA-J	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	hexacosanoyl-CoA	C47H86N7O17P3S	InChI=1S/C47H86N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-38(56)75-31-30-49-37(55)28-29-50-45(59)42(58)47(2,3)33-68-74(65,66)71-73(63,64)67-32-36-41(70-72(60,61)62)40(57)46(69-36)54-35-53-39-43(48)51-34-52-44(39)54/h34-36,40-42,46,57-58H,4-33H2,1-3H3,(H,49,55)(H,50,59)(H,63,64)(H,65,66)(H2,48,51,52)(H2,60,61,62)/t36-,40-,41-,42+,46-/m1/s1	FHLYYFPJDVYWQH-CPIGOPAHSA-N	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:52966			HMDB06459	LMFA07050327		Q27123787	25246198		23107092				
M_coa26_1_2e_c	trans-2-hexacosenoyl-CoA(4-)	c	-4	C47H80N7O17P3S	CHEBI:74281				corrected to systematic ID	wimi	M_hxc2coa_c	InChI=1S/C47H84N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-38(56)75-31-30-49-37(55)28-29-50-45(59)42(58)47(2,3)33-68-74(65,66)71-73(63,64)67-32-36-41(70-72(60,61)62)40(57)46(69-36)54-35-53-39-43(48)51-34-52-44(39)54/h26-27,34-36,40-42,46,57-58H,4-25,28-33H2,1-3H3,(H,49,55)(H,50,59)(H,63,64)(H,65,66)(H2,48,51,52)(H2,60,61,62)/p-4/b27-26+/t36-,40-,41-,42+,46-/m1/s1	GGUUXBBWTGIIGE-KESUDTCVSA-J	CCCCCCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	trans-2-hexacosenoyl-CoA	C47H84N7O17P3S	InChI=1S/C47H84N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-38(56)75-31-30-49-37(55)28-29-50-45(59)42(58)47(2,3)33-68-74(65,66)71-73(63,64)67-32-36-41(70-72(60,61)62)40(57)46(69-36)54-35-53-39-43(48)51-34-52-44(39)54/h26-27,34-36,40-42,46,57-58H,4-25,28-33H2,1-3H3,(H,49,55)(H,50,59)(H,63,64)(H,65,66)(H2,48,51,52)(H2,60,61,62)/b27-26+/t36-,40-,41-,42+,46-/m1/s1	GGUUXBBWTGIIGE-KESUDTCVSA-N	CCCCCCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:52975				LMFA07050383		Q27123828	44176398		23107094				
M_coa26_1_2e_m	trans-hexacos-2-enoyl-CoA(4-)	m	-4	C47H80N7O17P3S	CHEBI:74281				corrected to systematic ID	wimi	M_hxc2coa_m	InChI=1S/C47H84N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-38(56)75-31-30-49-37(55)28-29-50-45(59)42(58)47(2,3)33-68-74(65,66)71-73(63,64)67-32-36-41(70-72(60,61)62)40(57)46(69-36)54-35-53-39-43(48)51-34-52-44(39)54/h26-27,34-36,40-42,46,57-58H,4-25,28-33H2,1-3H3,(H,49,55)(H,50,59)(H,63,64)(H,65,66)(H2,48,51,52)(H2,60,61,62)/p-4/b27-26+/t36-,40-,41-,42+,46-/m1/s1	GGUUXBBWTGIIGE-KESUDTCVSA-J	CCCCCCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	trans-2-hexacosenoyl-CoA	C47H84N7O17P3S	InChI=1S/C47H84N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-38(56)75-31-30-49-37(55)28-29-50-45(59)42(58)47(2,3)33-68-74(65,66)71-73(63,64)67-32-36-41(70-72(60,61)62)40(57)46(69-36)54-35-53-39-43(48)51-34-52-44(39)54/h26-27,34-36,40-42,46,57-58H,4-25,28-33H2,1-3H3,(H,49,55)(H,50,59)(H,63,64)(H,65,66)(H2,48,51,52)(H2,60,61,62)/b27-26+/t36-,40-,41-,42+,46-/m1/s1	GGUUXBBWTGIIGE-KESUDTCVSA-N	CCCCCCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:52975				LMFA07050383		Q27123828	44176398		23107094				
M_coa26_1_2e25me_c	trans-25-methylhexacos-2-enoyl-CoA(4-)	c	-4	C48H82N7O17P3S					corrected to systematic ID	wimi	M_c27iso2ecoa_c	InChI=1S/C48H86N7O17P3S/c1-36(2)26-24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-27-39(57)76-31-30-50-38(56)28-29-51-46(60)43(59)48(3,4)33-69-75(66,67)72-74(64,65)68-32-37-42(71-73(61,62)63)41(58)47(70-37)55-35-54-40-44(49)52-34-53-45(40)55/h25,27,34-37,41-43,47,58-59H,5-24,26,28-33H2,1-4H3,(H,50,56)(H,51,60)(H,64,65)(H,66,67)(H2,49,52,53)(H2,61,62,63)/p-4/b27-25+/t37-,41-,42-,43+,47-/m0/s1	HSJYZQWVODVOQN-ISYBZRNSSA-J	[H]\C(CCCCCCCCCCCCCCCCCCCCCC(C)C)=C(\[H])C(=O)SCCNC(=O)CCNC(=O)[C@@]([H])(O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP([O-])([O-])=O	trans-25-methylhexacos-2-enoyl-CoA	C48H86N7O17P3S	InChI=1/C48H86N7O17P3S/c1-36(2)26-24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-27-39(57)76-31-30-50-38(56)28-29-51-46(60)43(59)48(3,4)33-69-75(66,67)72-74(64,65)68-32-37-42(71-73(61,62)63)41(58)47(70-37)55-35-54-40-44(49)52-34-53-45(40)55/h25,27,34-37,41-43,47,58-59H,5-24,26,28-33H2,1-4H3,(H,50,56)(H,51,60)(H,64,65)(H,66,67)(H2,49,52,53)(H2,61,62,63)/b27-25+/t37-,41-,42-,43+,47-/s2	HSJYZQWVODVOQN-ISYBZRNSSA-N	[H]\C(CCCCCCCCCCCCCCCCCCCCCC(C)C)=C(\[H])C(=O)SCCNC(=O)CCNC(=O)[C@@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O														
M_coa28_0_27me_c	27-methyloctacosanoyl-CoA(4-)	c	-4	C50H88N7O17P3S					corrected to systematic ID	wimi	M_c29isocoa_c	InChI=1S/C50H92N7O17P3S/c1-38(2)28-26-24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-27-29-41(59)78-33-32-52-40(58)30-31-53-48(62)45(61)50(3,4)35-71-77(68,69)74-76(66,67)70-34-39-44(73-75(63,64)65)43(60)49(72-39)57-37-56-42-46(51)54-36-55-47(42)57/h36-39,43-45,49,60-61H,5-35H2,1-4H3,(H,52,58)(H,53,62)(H,66,67)(H,68,69)(H2,51,54,55)(H2,63,64,65)/p-4/t39-,43-,44-,45+,49-/m0/s1	HFSMVIWMECASMB-JQJYUYILSA-J	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCC(C)C)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP([O-])([O-])=O	27-methyloctacosanoyl-CoA	C50H92N7O17P3S	InChI=1/C50H92N7O17P3S/c1-38(2)28-26-24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-27-29-41(59)78-33-32-52-40(58)30-31-53-48(62)45(61)50(3,4)35-71-77(68,69)74-76(66,67)70-34-39-44(73-75(63,64)65)43(60)49(72-39)57-37-56-42-46(51)54-36-55-47(42)57/h36-39,43-45,49,60-61H,5-35H2,1-4H3,(H,52,58)(H,53,62)(H,66,67)(H,68,69)(H2,51,54,55)(H2,63,64,65)/t39-,43-,44-,45+,49-/s2	HFSMVIWMECASMB-JQJYUYILSA-N	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O														
M_coa28_0_3o_c	3-Oxo-octacosanoyl-CoA(4-)	c	-4	C49H84N7O18P3S	CHEBI:73976				corrected to systematic ID	wimi	M_3ooctaccoa_c	InChI=1S/C49H88N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-37(57)32-40(59)78-31-30-51-39(58)28-29-52-47(62)44(61)49(2,3)34-71-77(68,69)74-76(66,67)70-33-38-43(73-75(63,64)65)42(60)48(72-38)56-36-55-41-45(50)53-35-54-46(41)56/h35-36,38,42-44,48,60-61H,4-34H2,1-3H3,(H,51,58)(H,52,62)(H,66,67)(H,68,69)(H2,50,53,54)(H2,63,64,65)/p-4/t38-,42-,43-,44+,48-/m1/s1	BGWXEUDZICRUBP-YLJNVRNNSA-J	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	3-Oxooctacosanoyl-CoA	C49H88N7O18P3S	InChI=1S/C49H88N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-37(57)32-40(59)78-31-30-51-39(58)28-29-52-47(62)44(61)49(2,3)34-71-77(68,69)74-76(66,67)70-33-38-43(73-75(63,64)65)42(60)48(72-38)56-36-55-41-45(50)53-35-54-46(41)56/h35-36,38,42-44,48,60-61H,4-34H2,1-3H3,(H,51,58)(H,52,62)(H,66,67)(H,68,69)(H2,50,53,54)(H2,63,64,65)/t38-,42-,43-,44+,48-/m1/s1	BGWXEUDZICRUBP-YLJNVRNNSA-N	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:73975						Q27144302	71581095						
M_coa28_0_3oh__S_c	(S)-3-Hydroxyoctacosanoyl-CoA(4-)	c	-4	C49H86N7O18P3S					corrected to systematic ID	wimi	M_3hoctaccoa_c	InChI=1S/C49H90N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-37(57)32-40(59)78-31-30-51-39(58)28-29-52-47(62)44(61)49(2,3)34-71-77(68,69)74-76(66,67)70-33-38-43(73-75(63,64)65)42(60)48(72-38)56-36-55-41-45(50)53-35-54-46(41)56/h35-38,42-44,48,57,60-61H,4-34H2,1-3H3,(H,51,58)(H,52,62)(H,66,67)(H,68,69)(H2,50,53,54)(H2,63,64,65)/p-4/t37-,38+,42+,43+,44-,48+/m0/s1	NTFBHMWCTYUQPR-MHELHXHKSA-J	[H][C@](O)(CCCCCCCCCCCCCCCCCCCCCCCCC)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP([O-])([O-])=O	(S)-3-Hydroxyoctacosanoyl-CoA	C49H90N7O18P3S	InChI=1S/C49H90N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-37(57)32-40(59)78-31-30-51-39(58)28-29-52-47(62)44(61)49(2,3)34-71-77(68,69)74-76(66,67)70-33-38-43(73-75(63,64)65)42(60)48(72-38)56-36-55-41-45(50)53-35-54-46(41)56/h35-38,42-44,48,57,60-61H,4-34H2,1-3H3,(H,51,58)(H,52,62)(H,66,67)(H,68,69)(H2,50,53,54)(H2,63,64,65)/t37-,38+,42+,43+,44-,48+/m0/s1	NTFBHMWCTYUQPR-MHELHXHKSA-N	[H][C@](O)(CCCCCCCCCCCCCCCCCCCCCCCCC)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O														
