!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Notes:InChI	!Notes:InChIKey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Notes:KEGG_neutral	!Notes:MetaCyc_neutral	!Notes:HMDB_neutral	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral
M_coa24_0_3o_m	3-Oxo-tetracosanoyl-CoA(4-)	m	-4	C45H76N7O18P3S	CHEBI:73977				corrected to systematic ID	wimi	M_CE2253_m	InChI=1S/C45H80N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h31-32,34,38-40,44,56-57H,4-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/t34-,38-,39-,40+,44-/m1/s1	JJSJTIWFKNSCHC-JBKAVQFISA-J	CCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	3-oxotetracosanoyl-CoA	C45H80N7O18P3S	InChI=1S/C45H80N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h31-32,34,38-40,44,56-57H,4-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/t34-,38-,39-,40+,44-/m1/s1	JJSJTIWFKNSCHC-JBKAVQFISA-N	CCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:52329			HMDB0060238;HMDB60238	LMFA07050255		Q27123381	25229583		21866050
M_coa24_0_3o23me_c	3-Oxo-23-methyltetracosanoyl-CoA(4-)	c	-4	C46H78N7O18P3S					corrected to systematic ID	wimi	M_3oc25isocoa_c	InChI=1S/C46H82N7O18P3S/c1-33(2)22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-34(54)28-37(56)75-27-26-48-36(55)24-25-49-44(59)41(58)46(3,4)30-68-74(65,66)71-73(63,64)67-29-35-40(70-72(60,61)62)39(57)45(69-35)53-32-52-38-42(47)50-31-51-43(38)53/h31-33,35,39-41,45,57-58H,5-30H2,1-4H3,(H,48,55)(H,49,59)(H,63,64)(H,65,66)(H2,47,50,51)(H2,60,61,62)/p-4/t35-,39-,40-,41+,45-/m0/s1	XDIQWMWAEFSRMT-KAMODKEKSA-J	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCCCCCCCCCCCCC(C)C)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP([O-])([O-])=O	3-Oxo-23-methyltetracosanoyl-CoA	C46H82N7O18P3S	InChI=1/C46H82N7O18P3S/c1-33(2)22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-34(54)28-37(56)75-27-26-48-36(55)24-25-49-44(59)41(58)46(3,4)30-68-74(65,66)71-73(63,64)67-29-35-40(70-72(60,61)62)39(57)45(69-35)53-32-52-38-42(47)50-31-51-43(38)53/h31-33,35,39-41,45,57-58H,5-30H2,1-4H3,(H,48,55)(H,49,59)(H,63,64)(H,65,66)(H2,47,50,51)(H2,60,61,62)/t35-,39-,40-,41+,45-/s2	XDIQWMWAEFSRMT-KAMODKEKSA-N	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCCCCCCCCCCCCC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O										
M_coa24_0_3oh__S_c	3-hydroxytetracosanoyl-CoA(4-)	c	-4	C45H78N7O18P3S	CHEBI:65051				corrected to systematic ID	wimi	M_CE2249_c	InChI=1S/C45H82N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h31-34,38-40,44,53,56-57H,4-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/t33?,34-,38-,39-,40+,44-/m1/s1	QIBKBVRVOFIKLN-SBPVGHMXSA-J	CCCCCCCCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	3-hydroxytetracosanoyl-CoA	C45H82N7O18P3S	InChI=1S/C45H82N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h31-34,38-40,44,53,56-57H,4-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/t33?,34-,38-,39-,40+,44-/m1/s1	QIBKBVRVOFIKLN-SBPVGHMXSA-N	CCCCCCCCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:52326				LMFA07050228		Q27123378	25229585		21866047
M_coa24_0_3oh__S_m	3-hydroxytetracosanoyl-CoA(4-)	m	-4	C45H78N7O18P3S	CHEBI:65051				corrected to systematic ID	wimi	M_CE2249_m	InChI=1S/C45H82N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h31-34,38-40,44,53,56-57H,4-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/t33?,34-,38-,39-,40+,44-/m1/s1	QIBKBVRVOFIKLN-SBPVGHMXSA-J	CCCCCCCCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	3-hydroxytetracosanoyl-CoA	C45H82N7O18P3S	InChI=1S/C45H82N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h31-34,38-40,44,53,56-57H,4-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/t33?,34-,38-,39-,40+,44-/m1/s1	QIBKBVRVOFIKLN-SBPVGHMXSA-N	CCCCCCCCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:52326				LMFA07050228		Q27123378	25229585		21866047
M_coa24_0_3oh23me__S_c	(S)-3-Hydroxy-23-methyltetracosanoyl-CoA(4-)	c	-4	C46H80N7O18P3S					corrected to systematic ID	wimi	M_3hc25isocoa_c	InChI=1S/C46H84N7O18P3S/c1-33(2)22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-34(54)28-37(56)75-27-26-48-36(55)24-25-49-44(59)41(58)46(3,4)30-68-74(65,66)71-73(63,64)67-29-35-40(70-72(60,61)62)39(57)45(69-35)53-32-52-38-42(47)50-31-51-43(38)53/h31-35,39-41,45,54,57-58H,5-30H2,1-4H3,(H,48,55)(H,49,59)(H,63,64)(H,65,66)(H2,47,50,51)(H2,60,61,62)/p-4/t34-,35+,39+,40+,41-,45+/m0/s1	UCJZSOYFEYIZPR-JAHFUTQSSA-J	[H][C@](O)(CCCCCCCCCCCCCCCCCCCC(C)C)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP([O-])([O-])=O	(S)-3-Hydroxy-23-methyltetracosanoyl-CoA	C46H84N7O18P3S	InChI=1/C46H84N7O18P3S/c1-33(2)22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-34(54)28-37(56)75-27-26-48-36(55)24-25-49-44(59)41(58)46(3,4)30-68-74(65,66)71-73(63,64)67-29-35-40(70-72(60,61)62)39(57)45(69-35)53-32-52-38-42(47)50-31-51-43(38)53/h31-35,39-41,45,54,57-58H,5-30H2,1-4H3,(H,48,55)(H,49,59)(H,63,64)(H,65,66)(H2,47,50,51)(H2,60,61,62)/t34-,35+,39+,40+,41-,45+/s2	UCJZSOYFEYIZPR-JAHFUTQSSA-N	[H][C@](O)(CCCCCCCCCCCCCCCCCCCC(C)C)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O										
M_coa24_0_c	tetracosanoyl-CoA(4-)	c	-4	C45H78N7O17P3S	CHEBI:65052				corrected to systematic ID	wimi	M_lgnccoa_c	InChI=1S/C45H82N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h32-34,38-40,44,55-56H,4-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/t34-,38-,39-,40+,44-/m1/s1	MOYMQYZWIUKGGY-JBKAVQFISA-J	CCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	tetracosanoyl-CoA	C45H82N7O17P3S	InChI=1S/C45H82N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h32-34,38-40,44,55-56H,4-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/t34-,38-,39-,40+,44-/m1/s1	MOYMQYZWIUKGGY-JBKAVQFISA-N	CCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:52974	C16529		HMDB06526;HMDB0060239;HMDB60239	LMFA07050372		Q27123825	3082227		2339687
M_coa24_0_m	tetracosanoyl-CoA(4-)	m	-4	C45H78N7O17P3S	CHEBI:65052				corrected to systematic ID	wimi	M_lgnccoa_m	InChI=1S/C45H82N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h32-34,38-40,44,55-56H,4-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/t34-,38-,39-,40+,44-/m1/s1	MOYMQYZWIUKGGY-JBKAVQFISA-J	CCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	tetracosanoyl-CoA	C45H82N7O17P3S	InChI=1S/C45H82N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h32-34,38-40,44,55-56H,4-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/t34-,38-,39-,40+,44-/m1/s1	MOYMQYZWIUKGGY-JBKAVQFISA-N	CCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:52974	C16529		HMDB06526;HMDB0060239;HMDB60239	LMFA07050372		Q27123825	3082227		2339687
M_coa24_1_2e_c	trans-tetracos-2-enoyl-CoA(4-)	c	-4	C45H76N7O17P3S	CHEBI:74693				changed name to reflect charge, changed formula to charged version	wimi	M_CE2245_c	InChI=1S/C45H80N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h24-25,32-34,38-40,44,55-56H,4-23,26-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/b25-24+/t34-,38-,39-,40+,44-/m1/s1	UVJKZCSQLMWPMV-LQJAWXTISA-J	CCCCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	trans-2-tetracosenoyl-CoA	C45H80N7O17P3S	InChI=1S/C45H80N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h24-25,32-34,38-40,44,55-56H,4-23,26-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/b25-24+/t34-,38-,39-,40+,44-/m1/s1	UVJKZCSQLMWPMV-LQJAWXTISA-N	CCCCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:75068			HMDB62231			Q27145104	71627273		29368481
M_coa24_1_2e_m	trans-tetracos-2-enoyl-CoA(4-)	m	-4	C45H76N7O17P3S	CHEBI:74693				changed name to reflect charge, changed formula to charged version	wimi	M_CE2245_m	InChI=1S/C45H80N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h24-25,32-34,38-40,44,55-56H,4-23,26-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/b25-24+/t34-,38-,39-,40+,44-/m1/s1	UVJKZCSQLMWPMV-LQJAWXTISA-J	CCCCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	trans-2-tetracosenoyl-CoA	C45H80N7O17P3S	InChI=1S/C45H80N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h24-25,32-34,38-40,44,55-56H,4-23,26-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/b25-24+/t34-,38-,39-,40+,44-/m1/s1	UVJKZCSQLMWPMV-LQJAWXTISA-N	CCCCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:75068			HMDB62231			Q27145104	71627273		29368481
M_coa24_1_2e23me_c	trans-23-methyltetracos-2-enoyl-CoA(4-)	c	-4	C46H78N7O17P3S					corrected to systematic ID	wimi	M_c25iso2ecoa_c	InChI=1S/C46H82N7O17P3S/c1-34(2)24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-37(55)74-29-28-48-36(54)26-27-49-44(58)41(57)46(3,4)31-67-73(64,65)70-72(62,63)66-30-35-40(69-71(59,60)61)39(56)45(68-35)53-33-52-38-42(47)50-32-51-43(38)53/h23,25,32-35,39-41,45,56-57H,5-22,24,26-31H2,1-4H3,(H,48,54)(H,49,58)(H,62,63)(H,64,65)(H2,47,50,51)(H2,59,60,61)/p-4/b25-23+/t35-,39-,40-,41+,45-/m0/s1	UAHNPWXVYIWTOJ-FJRMDEJUSA-J	[H]\C(CCCCCCCCCCCCCCCCCCCC(C)C)=C(\[H])C(=O)SCCNC(=O)CCNC(=O)[C@@]([H])(O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP([O-])([O-])=O	trans-23-methyltetracos-2-enoyl-CoA	C46H82N7O17P3S	InChI=1/C46H82N7O17P3S/c1-34(2)24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-37(55)74-29-28-48-36(54)26-27-49-44(58)41(57)46(3,4)31-67-73(64,65)70-72(62,63)66-30-35-40(69-71(59,60)61)39(56)45(68-35)53-33-52-38-42(47)50-32-51-43(38)53/h23,25,32-35,39-41,45,56-57H,5-22,24,26-31H2,1-4H3,(H,48,54)(H,49,58)(H,62,63)(H,64,65)(H2,47,50,51)(H2,59,60,61)/b25-23+/t35-,39-,40-,41+,45-/s2	UAHNPWXVYIWTOJ-FJRMDEJUSA-N	[H]\C(CCCCCCCCCCCCCCCCCCCC(C)C)=C(\[H])C(=O)SCCNC(=O)CCNC(=O)[C@@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O										
M_coa26_0_25me_c	25-methyhexacosanoyl-CoA(4-)	c	-4	C48H84N7O17P3S					corrected to systematic ID	wimi	M_c27isocoa_c	InChI=1S/C48H88N7O17P3S/c1-36(2)26-24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-27-39(57)76-31-30-50-38(56)28-29-51-46(60)43(59)48(3,4)33-69-75(66,67)72-74(64,65)68-32-37-42(71-73(61,62)63)41(58)47(70-37)55-35-54-40-44(49)52-34-53-45(40)55/h34-37,41-43,47,58-59H,5-33H2,1-4H3,(H,50,56)(H,51,60)(H,64,65)(H,66,67)(H2,49,52,53)(H2,61,62,63)/p-4/t37-,41-,42-,43+,47-/m0/s1	BFTQMMRRPRTSMJ-ZRUHAAKZSA-J	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCCCCCCCCCCC(C)C)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP([O-])([O-])=O	25-methyhexacosanoyl-CoA	C48H88N7O17P3S	InChI=1/C48H88N7O17P3S/c1-36(2)26-24-22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-25-27-39(57)76-31-30-50-38(56)28-29-51-46(60)43(59)48(3,4)33-69-75(66,67)72-74(64,65)68-32-37-42(71-73(61,62)63)41(58)47(70-37)55-35-54-40-44(49)52-34-53-45(40)55/h34-37,41-43,47,58-59H,5-33H2,1-4H3,(H,50,56)(H,51,60)(H,64,65)(H,66,67)(H2,49,52,53)(H2,61,62,63)/t37-,41-,42-,43+,47-/s2	BFTQMMRRPRTSMJ-ZRUHAAKZSA-N	[H][C@@](O)(C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCCCCCCCCCCC(C)C)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O										
M_coa26_0_3o_c	3-Oxo-hexacosanoyl-CoA(4-)	c	-4	C47H80N7O18P3S					corrected to systematic ID	wimi	M_3ohxcoa_c	InChI=1S/C47H84N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-35(55)30-38(57)76-29-28-49-37(56)26-27-50-45(60)42(59)47(2,3)32-69-75(66,67)72-74(64,65)68-31-36-41(71-73(61,62)63)40(58)46(70-36)54-34-53-39-43(48)51-33-52-44(39)54/h33-34,36,40-42,46,58-59H,4-32H2,1-3H3,(H,49,56)(H,50,60)(H,64,65)(H,66,67)(H2,48,51,52)(H2,61,62,63)/p-4/t36-,40-,41-,42+,46-/m1/s1	VOMUIFOBQMYJPJ-CPIGOPAHSA-J	CCCCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12	3-Oxo-hexacoanoyl-CoA	C47H84N7O18P3S	InChI=1S/C47H84N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-35(55)30-38(57)76-29-28-49-37(56)26-27-50-45(60)42(59)47(2,3)32-69-75(66,67)72-74(64,65)68-31-36-41(71-73(61,62)63)40(58)46(70-36)54-34-53-39-43(48)51-33-52-44(39)54/h33-34,36,40-42,46,58-59H,4-32H2,1-3H3,(H,49,56)(H,50,60)(H,64,65)(H,66,67)(H2,48,51,52)(H2,61,62,63)/t36-,40-,41-,42+,46-/m1/s1	VOMUIFOBQMYJPJ-CPIGOPAHSA-N	CCCCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12				HMDB0060241;HMDB60241	LMFA07050241		Q27104802	25271602		26333175
