!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Notes:InChI	!Notes:InChIKey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Notes:KEGG_neutral	!Notes:MetaCyc_neutral	!Notes:HMDB_neutral	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral
M_n2m2masn_c	((N-acetyl-D-glucosaminyl)2-(alpha-D-mannosyl)2-beta-D-mannosyl-diacetylchitobiosyl)-L-asparagine residue	c	0	C50H83N4O35R																									
M_mem2emgacpail_c	({[(mannosyl),(phosphoethanolaminyl)]-dimannosyl},{phosphoethanolaminyl})-mannosyl-glucosaminyl-acylphosphatidylinositol (M4B)	c	0	C59H110N3O40P3RCO2R2CO2																									
M_coa18_0_c	Stearoyl-CoA(4-)	c	-4	C39H66N7O17P3S	CHEBI:57394				corrected to systematic ID	wimi	M_stcoa_c	InChI=1S/C39H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h26-28,32-34,38,49-50H,4-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/p-4/t28-,32-,33-,34+,38-/m1/s1	SIARJEKBADXQJG-LFZQUHGESA-J	CCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	stearoyl-CoA	C39H70N7O17P3S	InChI=1S/C39H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h26-28,32-34,38,49-50H,4-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/t28-,32-,33-,34+,38-/m1/s1	SIARJEKBADXQJG-LFZQUHGESA-N	CCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:15541	C00412		HMDB01114	LMFA07050369		Q15427851	94140		84957
M_coa18_0_m	Stearoyl-CoA(4-)	m	-4	C39H66N7O17P3S	CHEBI:57394				corrected to systematic ID	wimi	M_stcoa_m	InChI=1S/C39H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h26-28,32-34,38,49-50H,4-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/p-4/t28-,32-,33-,34+,38-/m1/s1	SIARJEKBADXQJG-LFZQUHGESA-J	CCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	stearoyl-CoA	C39H70N7O17P3S	InChI=1S/C39H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h26-28,32-34,38,49-50H,4-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/t28-,32-,33-,34+,38-/m1/s1	SIARJEKBADXQJG-LFZQUHGESA-N	CCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:15541	C00412		HMDB01114	LMFA07050369		Q15427851	94140		84957
M_succ_n	Succinate(2-)	n	-2	C4H4O4	CHEBI:30031							InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2	KDYFGRWQOYBRFD-UHFFFAOYSA-L	[O-]C(=O)CCC([O-])=O	succinic acid	C4H6O4	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)	KDYFGRWQOYBRFD-UHFFFAOYSA-N	OC(=O)CCC(O)=O	CHEBI:37952;CHEBI:45639;CHEBI:15741	C00042		HMDB0000254;HMDB00254	LMFA01170043		Q213050	1110		1078
M_s2_c	Sulfide(2-)	c	-2	S	CHEBI:15138							InChI=1S/S/q-2	UCKMPCXJQFINFW-UHFFFAOYSA-N	[S--]	hydrogen sulfide	H2S	InChI=1S/H2S/h1H2	RWSOTUBLDIXVET-UHFFFAOYSA-N	[H]S[H]	CHEBI:16136	C00283		HMDB0003276;HMDB03276			Q170591	402		391
M_s_m	Sulfur	m	0	S	CHEBI:26833							InChI=1S/S	NINIDFKCEFEMDL-UHFFFAOYSA-N	[S]	sulfur atom	S	InChI=1S/S	NINIDFKCEFEMDL-UHFFFAOYSA-N	[S]										
M_T_antigen_c	T antigen	c	0	C14H24NO10R					Same as KEGG GLYCAN G00024; KEGG formula: C18H29N3O13R2; BiGG formula: C14H24NO10X	cjj																			
M_carn24_0__L_c	O-tetracosanoyl-L-carnitine	c	0	C31H61NO4					correct to L-carnitine version, added new systematic ID	wimi	M_tccar_c	InChI=1/C31H61NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-31(35)36-29(27-30(33)34)28-32(2,3)4/h29H,5-28H2,1-4H3/t29-/s2	InChIKey=YDUFZFUYBBPVLJ-KSTXGFNDNA-N	CCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	O-tetracosanoyl-L-carnitine	C31H61NO4	InChI=1/C31H61NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-31(35)36-29(27-30(33)34)28-32(2,3)4/h29H,5-28H2,1-4H3/t29-/s2	InChIKey=YDUFZFUYBBPVLJ-KSTXGFNDNA-N	CCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C										
M_carn24_0__L_m	O-tetracosanoyl-L-carnitine	m	0	C31H61NO4					correct to L-carnitine version, added new systematic ID	wimi	M_tccar_m	InChI=1/C31H61NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-31(35)36-29(27-30(33)34)28-32(2,3)4/h29H,5-28H2,1-4H3/t29-/s2	InChIKey=YDUFZFUYBBPVLJ-KSTXGFNDNA-N	CCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	O-tetracosanoyl-L-carnitine	C31H61NO4	InChI=1/C31H61NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-31(35)36-29(27-30(33)34)28-32(2,3)4/h29H,5-28H2,1-4H3/t29-/s2	InChIKey=YDUFZFUYBBPVLJ-KSTXGFNDNA-N	CCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C										
M_coa24_0_c	tetracosanoyl-CoA(4-)	c	-4	C45H78N7O17P3S	CHEBI:65052				corrected to systematic ID	wimi	M_lgnccoa_c	InChI=1S/C45H82N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h32-34,38-40,44,55-56H,4-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/t34-,38-,39-,40+,44-/m1/s1	MOYMQYZWIUKGGY-JBKAVQFISA-J	CCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	tetracosanoyl-CoA	C45H82N7O17P3S	InChI=1S/C45H82N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h32-34,38-40,44,55-56H,4-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/t34-,38-,39-,40+,44-/m1/s1	MOYMQYZWIUKGGY-JBKAVQFISA-N	CCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:52974	C16529		HMDB06526;HMDB0060239;HMDB60239	LMFA07050372		Q27123825	3082227		2339687
M_coa24_0_m	tetracosanoyl-CoA(4-)	m	-4	C45H78N7O17P3S	CHEBI:65052				corrected to systematic ID	wimi	M_lgnccoa_m	InChI=1S/C45H82N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h32-34,38-40,44,55-56H,4-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/t34-,38-,39-,40+,44-/m1/s1	MOYMQYZWIUKGGY-JBKAVQFISA-J	CCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	tetracosanoyl-CoA	C45H82N7O17P3S	InChI=1S/C45H82N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h32-34,38-40,44,55-56H,4-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/t34-,38-,39-,40+,44-/m1/s1	MOYMQYZWIUKGGY-JBKAVQFISA-N	CCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:52974	C16529		HMDB06526;HMDB0060239;HMDB60239	LMFA07050372		Q27123825	3082227		2339687
M_fa14_0_c	tetradecanoate	c	-1	C14H27O2	CHEBI:30807				corrected to systematic ID	wimi	M_ttdca_c	InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)/p-1	TUNFSRHWOTWDNC-UHFFFAOYSA-M	CCCCCCCCCCCCCC([O-])=O	tetradecanoic acid	C14H28O2	InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)	TUNFSRHWOTWDNC-UHFFFAOYSA-N	CCCCCCCCCCCCCC(O)=O	CHEBI:44232;CHEBI:28875	C06424		HMDB00806;HMDB0000806	LMFA01010014		Q422658	11005		10539
M_fa14_0_e	tetradecanoate	e	-1	C14H27O2	CHEBI:30807				corrected to systematic ID	wimi	M_ttdca_e	InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)/p-1	TUNFSRHWOTWDNC-UHFFFAOYSA-M	CCCCCCCCCCCCCC([O-])=O	tetradecanoic acid	C14H28O2	InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)	TUNFSRHWOTWDNC-UHFFFAOYSA-N	CCCCCCCCCCCCCC(O)=O	CHEBI:44232;CHEBI:28875	C06424		HMDB00806;HMDB0000806	LMFA01010014		Q422658	11005		10539
M_fa14_0_m	tetradecanoate	m	-1	C14H27O2	CHEBI:30807				corrected to systematic ID	wimi	M_ttdca_m	InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)/p-1	TUNFSRHWOTWDNC-UHFFFAOYSA-M	CCCCCCCCCCCCCC([O-])=O	tetradecanoic acid	C14H28O2	InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)	TUNFSRHWOTWDNC-UHFFFAOYSA-N	CCCCCCCCCCCCCC(O)=O	CHEBI:44232;CHEBI:28875	C06424		HMDB00806;HMDB0000806	LMFA01010014		Q422658	11005		10539
M_carn14_0__L_c	O-tetradecanoyl-L-carnitine	c	0	C21H41NO4	CHEBI:84634				corrected to systematic ID	wimi	M_ttdcrn_c	InChI=1S/C21H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h19H,5-18H2,1-4H3/t19-/m1/s1	PSHXNVGSVNEJBD-LJQANCHMSA-N	CCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	O-tetradecanoyl-L-carnitine	C21H41NO4	InChI=1S/C21H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h19H,5-18H2,1-4H3/t19-/m1/s1	PSHXNVGSVNEJBD-LJQANCHMSA-N	CCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	CHEBI:84634			HMDB0005066;HMDB05066	LMFA07070107		Q27157950	53477791		30776567
M_carn14_0__L_m	O-tetradecanoyl-L-carnitine	m	0	C21H41NO4	CHEBI:84634				corrected to systematic ID	wimi	M_ttdcrn_m	InChI=1S/C21H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h19H,5-18H2,1-4H3/t19-/m1/s1	PSHXNVGSVNEJBD-LJQANCHMSA-N	CCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	O-tetradecanoyl-L-carnitine	C21H41NO4	InChI=1S/C21H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h19H,5-18H2,1-4H3/t19-/m1/s1	PSHXNVGSVNEJBD-LJQANCHMSA-N	CCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	CHEBI:84634			HMDB0005066;HMDB05066	LMFA07070107		Q27157950	53477791		30776567
M_acp14_0_c	Tetradecanoyl-[acp]	c	0	C14H27OSR	CHEBI:50651				corrected to systematic ID	wimi	M_tetradecanoylACP_c			CCCCCCCCCCCCCC(=O)S[*]															
M_acp14_0_m	Tetradecanoyl-[acp]	m	0	C14H27OSR	CHEBI:50651				corrected to systematic ID	wimi	M_tetradecanoylACP_m			CCCCCCCCCCCCCC(=O)S[*]															
M_coa14_0_c	Tetradecanoyl-CoA(4-)	c	-4	C35H58N7O17P3S	CHEBI:57385				corrected to systematic ID	wimi	M_tdcoa_c	InChI=1S/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4/t24-,28-,29-,30+,34-/m1/s1	DUAFKXOFBZQTQE-QSGBVPJFSA-J	CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	myristoyl-CoA	C35H62N7O17P3S	InChI=1S/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/t24-,28-,29-,30+,34-/m1/s1	DUAFKXOFBZQTQE-QSGBVPJFSA-N	CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N										
M_coa14_0_m	Tetradecanoyl-CoA(4-)	m	-4	C35H58N7O17P3S	CHEBI:57385				corrected to systematic ID	wimi	M_tdcoa_m	InChI=1S/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4/t24-,28-,29-,30+,34-/m1/s1	DUAFKXOFBZQTQE-QSGBVPJFSA-J	CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	myristoyl-CoA	C35H62N7O17P3S	InChI=1S/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/t24-,28-,29-,30+,34-/m1/s1	DUAFKXOFBZQTQE-QSGBVPJFSA-N	CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N										
M_thbpt4acam_m	Tetrahydrobiopterin-4a-carbinolamine	m	0	C9H13N5O3	CHEBI:140754							InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,15-16H,2H2,1H3,(H3,10,11,13,14,17)/t3-,4+,6-/m0/s1	ZHQJVZLJDXWFFX-RPDRRWSUSA-N	C[C@H](O)[C@H](O)[C@H]1CNC2=NC(N)=NC(=O)C2=N1	Tetrahydrobiopterin-4a-carbinolamine	C9H13N5O3	InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,15-16H,2H2,1H3,(H3,10,11,13,14,17)/t3-,4+,6-/m0/s1	ZHQJVZLJDXWFFX-RPDRRWSUSA-N	C[C@H](O)[C@H](O)[C@H]1CNC2=NC(N)=NC(=O)C2=N1		C00268		HMDB0002215;HMDB02215				133246		117564
M_thiocarb_mpt_c	thiocarboxylated small subunit of molybdopterin synthase	c	0	CHOSX					Formula from BiGG; listed on BiGG as M_moadcosh_c; change to BiGG annotation																				
M_carn20_5_5z8z11z14z17z__L_c	O-timnodonyl-L-carnitine	c	0	C27H43NO4					correct to L-carnitine version, added new systematic ID	wimi	M_tmndnccrn_c	InChI=1/C27H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h6-7,9-10,12-13,15-16,18-19,25H,5,8,11,14,17,20-24H2,1-4H3/b7-6-,10-9-,13-12-,16-15-,19-18-/t25-/s2	InChIKey=USUPQTJPNBGUSJ-OAYSXPAYNA-N	[H]\C(CC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CC([H])=C([H])CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	O-timnodonyl-L-carnitine	C27H43NO4	InChI=1/C27H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h6-7,9-10,12-13,15-16,18-19,25H,5,8,11,14,17,20-24H2,1-4H3/b7-6-,10-9-,13-12-,16-15-,19-18-/t25-/s2	InChIKey=USUPQTJPNBGUSJ-OAYSXPAYNA-N	[H]\C(CC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CC([H])=C([H])CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C										
M_carn20_5_5z8z11z14z17z__L_m	O-timnodonyl-L-carnitine	m	0	C27H43NO4					correct to L-carnitine version, added new systematic ID	wimi	M_tmndnccrn_m	InChI=1/C27H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h6-7,9-10,12-13,15-16,18-19,25H,5,8,11,14,17,20-24H2,1-4H3/b7-6-,10-9-,13-12-,16-15-,19-18-/t25-/s2	InChIKey=USUPQTJPNBGUSJ-OAYSXPAYNA-N	[H]\C(CC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CC([H])=C([H])CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	O-timnodonyl-L-carnitine	C27H43NO4	InChI=1/C27H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h6-7,9-10,12-13,15-16,18-19,25H,5,8,11,14,17,20-24H2,1-4H3/b7-6-,10-9-,13-12-,16-15-,19-18-/t25-/s2	InChIKey=USUPQTJPNBGUSJ-OAYSXPAYNA-N	[H]\C(CC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CC([H])=C([H])CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C										
M_tn_antigen_c	tn_antigen	c	0	C8H15NO5R					Formula from BiGG: C8H15NO5X; Formula from KEGG: C8H14NO6R; Same as KEGG GLYCAN:G00023	cjj																			
M_tn_antigen_m	tn_antigen	m	0	C8H15NO5R					Formula from BiGG: C8H15NO5X; Formula from KEGG: C8H14NO6R; Same as KEGG GLYCAN:G00023	cjj																			
M_acp12_1_2e_c	trans dodec-2-enoyl-[acp]	c	0	C12H21OSR	CHEBI:10725				corrected to systematic ID	wimi	M_tddec2eACP_c																		
M_acp12_1_2e_m	trans dodec-2-enoyl-[acp]	m	0	C12H21OSR	CHEBI:10725				corrected to systematic ID	wimi	M_tddec2eACP_m																		
M_acp6_1_2e_c	trans hex-2-enoyl-[acp]	c	0	C6H9OSR	CHEBI:10727				corrected to systematic ID	wimi	M_thex2eACP_c																		
M_acp6_1_2e_m	trans hex-2-enoyl-[acp]	m	0	C6H9OSR	CHEBI:10727				corrected to systematic ID	wimi	M_thex2eACP_m																		
M_acp16_1_2e_c	trans hexadec-2-enoyl-[acp]	c	0	C16H29OSR	CHEBI:10729				corrected to systematic ID	wimi	M_hdd2eACP_c																		
M_acp16_1_2e_m	trans hexadec-2-enoyl-[acp]	m	0	C16H29OSR	CHEBI:10729				corrected to systematic ID	wimi	M_hdd2eACP_m																		
M_acp8_1_2e_c	trans oct-2-enoyl-[acp]	c	0	C8H13OSR					corrected to systematic ID	wimi	M_toct2eACP_c																		
M_acp8_1_2e_m	trans oct-2-enoyl-[acp]	m	0	C8H13OSR					corrected to systematic ID	wimi	M_toct2eACP_m																		
M_acp14_1_2e_c	trans tetradec-2-enoyl-[acp]	c	0	C14H25OSR	CHEBI:10735				corrected to systematic ID	wimi	M_tmrs2eACP_c																		
M_acp14_1_2e_m	trans tetradec-2-enoyl-[acp]	m	0	C14H25OSR	CHEBI:10735				corrected to systematic ID	wimi	M_tmrs2eACP_m																		
M_frdp_n	trans, trans -Farnesyl diphosphate	n	-3	C15H25O7P2	CHEBI:175763				corrected charge	wimi		InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/p-3/b14-9+,15-11+	VWFJDQUYCIWHTN-YFVJMOTDSA-K	CC(C)=CCC\C(C)=C\CC\C(C)=C\COP([O-])(=O)OP([O-])([O-])=O	2-trans,6-trans-farnesyl diphosphate	C15H28O7P2	InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/b14-9+,15-11+	VWFJDQUYCIWHTN-YFVJMOTDSA-N	CC(C)=CCC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O	CHEBI:17407	C00448		HMDB0000961;HMDB00961	LMPR0103010002		Q2699676	445713		393270
